requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
CH-010,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Each publication shall declare its class, maturity, version, responsible editor, and decision authority. Specifications, adopted Standards, policy proposals, governance documents, Technical Reports, and manuals shall retain their distinct authority.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-011,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall reserve the designation adopted Standard for an edition approved under its operative development procedure. A draft, schema, prototype, protocol, or technically normative Specification shall not acquire that designation through technical completion alone.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-012,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Standards-track work shall begin with a stated normative problem, scope, terminology, intended requirements, conformance subjects, and relevant constraints. A dependent Specification work item shall identify the reusable technical need that motivates it. Draft requirements and Specifications may co-evolve through pilots and review.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-013,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A policy proposal shall identify its intended institution or class of institutions, mandate assumptions, institutional alternatives, expected effects, safeguards, and evaluation approach. Its recommendations shall not amend technical conformance requirements outside the standards-development procedure.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-014,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Formal work-item approval shall depend on the governance launch conditions in this Charter and Directives Part 1. Preliminary source research, draft preparation, synthetic examples, and technical exploration shall retain their preliminary status while those conditions remain unmet.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-046,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall reserve approval of governance amendments, creation or material alteration of committee mandates, formal work-item initiation, Standard adoption, substantive publication maintenance, and agreements creating programme commitments. A delegation of an operational step shall not transfer a reserved decision unless the operative founding or governance instrument expressly permits it.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-047,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An editor or repository administrator shall exercise only recorded editorial or custodial powers. Technical ability to merge, publish, assign identifiers, change access, or remove material shall not substitute for authorization of a substantive decision.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-048,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before an authorized release, the release owner shall verify the applicable adoption or publication decision and the exact artifact set. If the intended public statement exceeds the recorded decision, the statement shall be corrected or referred for a new decision before release.",GOV-R003,reviewed,,0,0,,not assessed in the P1 register
CH-015,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall provide a documented route for interested individuals to contribute proposals and comments and to receive reasoned dispositions. Employment, institutional sponsorship, a proprietary tool account, payment, or travel shall not be a prerequisite for submitting a relevant comment.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-016,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The participant register shall distinguish participation in an individual capacity from authorized institutional representation. It shall record relevant affiliations, interests, assigned roles, and any limits on a representation mandate, subject to justified protection of sensitive information.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-017,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"For each work item, the coordinator shall identify affected interests, reviewer competence needed, known participation gaps, outreach undertaken, and feasible measures for language, disability, time-zone, connectivity, and resource barriers. Unfilled gaps shall remain visible in progression decisions.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-018,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,The programme shall provide an asynchronous contribution route and a human-readable account of proposed substantive changes. A contribution requiring assistance with format shall be assessed for its substance after proportionate assistance or an accessible alternative has been offered.,GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-049,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The coordinator shall publish the purpose and actual availability of each contribution route, the information needed to handle a submission, access and attribution choices, and the process for obtaining assistance. Failed contact, inaccessible material, or unmet accommodation shall be recorded and referred to the responsible review chair.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-019,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Funding, institutional affiliation, authorship volume, technical access, or control of repository credentials shall not by itself confer decision rights or priority in comment disposition. The decision authority shall assess whether concentrated interests or unpaid-work burdens materially limit fair consideration.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-020,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Any restriction on participation shall state the conduct or process reason, its scope, duration or review trigger, responsible decision maker, and available challenge route. Restrictions shall not be imposed solely because a participant disputes a proposal or authoritative interpretation.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-050,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before closing a review, the review chair shall examine recorded access failures and participation gaps, determine their materiality to the decision, and document extension, targeted outreach, alternative access, narrowed claims, or deferral as appropriate. The absence of a complaint shall not alone establish adequate access.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-051,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"When an affected person cannot participate through the published format, the coordinator shall offer a feasible alternative or explain the resource limitation and a route to review it. An assisted submission shall preserve the contributor's intended meaning and identify substantive interpretation by the assisting person.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-052,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall distinguish endorsement, consultation, contribution, representation, and assent in public accounts. A participant's name, affiliation, or contribution shall not be used as evidence of support for a decision without an established basis for that attribution.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-039,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before constituting a decision roster, the programme decision authority shall publish the proposed decision scope, nominations route, closing date, competence or affected-perspective criteria, expected review commitment, and conflict rules. Eligible individuals shall have an accepted bounded role, disclosed relevant interests, agreed applicable conduct terms, and a recorded capacity for the particular decision. Institutional representation shall require an identified mandate.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-040,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,Selection to or exclusion from a decision roster shall have recorded reasons against the announced criteria and an available procedural challenge. The authority shall assess concentrated interests and missing perspectives before fixing the roster. A roster shall not change during a ballot except through the correction and restart rules of Directives Part 1.,GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-053,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A change in an eligible person's affiliation, capacity, or material interest shall be assessed before their next affected decision. The coordinator shall record whether the accepted role remains valid, requires a new mandate, or requires recusal or replacement under the operative procedure.",GOV-R004,open,GOV-O04,0,0,,not assessed in the P1 register
CH-021,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An appointment shall identify the person, appointing authority, accepted mandate, decision limits, relevant interests, start date, term or review date, alternate or vacancy arrangement, and removal or replacement procedure. An office shall not be treated as staffed until acceptance is recorded.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-022,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall publish reasons for appointments, renewals, and removals at a level compatible with necessary protection. A challenged appointment or removal shall have access to neutral procedural review under Directives Part 1.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-023,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Where one person holds multiple functions, each decision record shall identify the capacity exercised and any resulting conflict. A person shall not conduct the neutral review of their own challenged decision.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-024,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall not delegate a decision to an automated system. AI-assisted drafting, summarization, analysis, or validation shall retain an accountable human role responsible for checking the resulting material and recording consequential use.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-025,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,The programme shall not exercise a delegated function while its required responsible role is vacant or recused without an authorized substitute. Unaffected preliminary work may continue with its status declared.,GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-041,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An appointment renewal or proposed removal shall receive a recorded grounds statement and an opportunity for the affected person and relevant participants to respond before a final decision. A non-conflicted authority shall decide the matter within its mandate and provide access to neutral procedural review. Urgent temporary protective measures shall follow the ethics policy and emergency procedure, with a stated review point.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-054,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before granting operational access for an appointed role, the appointing authority shall confirm the holder's accepted mandate, relevant competence or induction needs, conflict assessment, and knowledge of escalation and protection duties. Credentials shall be limited to the tasks actually assigned.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-055,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Each role holder shall report inability to perform a material assigned duty, loss of required access, or a conflict preventing performance to the appointing authority. The authority shall assign an authorized substitute, narrow the activity, or defer dependent decisions and record the response.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-056,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A role handover shall identify pending decisions, deadlines, records and access responsibilities, conflicts, accepted commitments, and unresolved risks. The outgoing and incoming custodians shall verify transferred access and the disposition of credentials; absence of an outgoing holder shall be recorded with recovery actions.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-057,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Role performance review shall consider completion and quality of assigned duties, handling of objections, protection of records, influence concerns, and resource limits. An adverse assessment shall identify evidence and permit a response before a final appointment action, subject to time-limited protective measures.",GOV-R005,open,GOV-O03,0,0,,not assessed in the P1 register
CH-001,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall identify this document as a Governance Working Draft until a founding adoption record identifies the adopting persons, their actual authority over programme resources and publications, the edition adopted, its effective date, and the scope of that authority.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-002,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An adoption record shall distinguish the programme's own publication authority from any claim to represent a profession, institution, community, jurisdiction, or international constituency. Each representation claim shall identify its actual mandate and limits.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-036,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before founding adoption, the prospective founding signatories shall identify their actual capacities and proposed commitments, publish the exact governance package within cleared rights, identify proposed appointments and decision-eligibility criteria, and announce a founding review that applies the public-review, comment-disposition, reply, and material-change periods in draft Directives Part 1 as explicit conditions of that founding process.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-037,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The founding signatories shall execute an adoption instrument only after review dispositions, a governance rehearsal, accepted minimum appointments, and independent assessment of the founding process are recorded. The instrument shall identify each signatory's express agreement, scope of commitment, dissent, outstanding limits, and the exact texts adopted. A person or institution shall not be bound or represented by a signature that lacks actual authority.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-038,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The founding instrument shall identify the first programme decision authority, its delegated limits, appointment and succession route, and review date. Founding adoption shall not itself approve GR/NWIP-001 or any technical Standard. Subsequent formal adoption and maintenance decisions shall use the applicable ballot and review rules of operative Directives Part 1, distinguishing substantive maintenance from editorial correction and confirmation.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-058,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The founding review notice shall distinguish the proposed founding signatories from reviewers and commenters, identify the actual resources or functions they can commit, and explain how additional participation or an objection to authority will be considered. A claimed mandate disputed during review shall receive a reasoned disposition before reliance on that mandate.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-059,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Execution of the founding instrument shall identify the exact agreement accepted by each signatory, any reservation and its agreed effect, verification of assent, and satisfaction of effective conditions. An unsigned field, synthetic signature, or recorded invitation shall not be treated as assent.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-026,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Each consequential progression, adoption, mandate, or appointment decision shall identify the operative procedure, authority, evidence considered, interests and recusals, alternatives, material objections, reasons, consequences, and review route.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-027,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A claim of consensus shall include evidence that relevant concerns were considered and that remaining substantial objections received reasoned treatment. Silence, elapsed time, a vote total, or lack of a funded alternative shall not alone establish consensus.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-028,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before formal work-item initiation, the governance launch record shall identify the adopted Charter and Directives, committee mandate, ethics and contribution arrangements, public-review route, maintenance and records arrangements, accepted appointments, and an available neutral procedural review route. It shall include the results and dispositions of a governance rehearsal.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-029,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"If neutral review is unavailable for a consequential contested decision, the programme shall defer that disputed progression or adoption decision and record the capacity gap. The programme shall continue research and drafting that do not depend on the contested authority.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-060,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The governance launch assessment shall classify each required capacity as available and evidenced, limited with a stated consequence, or unavailable. A rehearsal result shall be recorded separately from actual staffing, public review, permissions, and independent-review availability. Unmet mandatory launch conditions shall prevent formal work-item initiation.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-061,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"For a decision involving multiple functions, the decision record shall identify who prepared the evidence, who reviewed it, who decided, and who implements the result. Combined capacities shall be explicit, and the record shall identify which findings depend on independent consideration.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-030,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An amendment to governance shall follow the change and review procedure in Directives Part 1, state its effective date and transition arrangements, and preserve the prior edition. A procedure shall not be changed retrospectively solely to validate a disputed decision.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-062,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A request to interpret an operative governance provision shall identify the text, affected decision, competing readings, and practical consequences. The governance authority shall publish a reasoned interpretation within its mandate; an interpretation changing authority, eligibility, obligations, or minimum safeguards shall use the amendment procedure rather than operate as an editorial clarification.",GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-063,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,A governance amendment shall assess pending proceedings and identify the edition governing each transition. A pending participant's opportunity for reply or procedural review shall not be removed by an undisclosed change of rule.,GOV-R006,open,GOV-O03,0,0,,not assessed in the P1 register
CH-031,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall maintain an inspectable record of material funding, in-kind support, decision-related conditions, and control of essential infrastructure. Restricted details shall have a stated reason for restriction and an accountable reviewer.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-032,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A funding or hosting arrangement shall not authorize a sponsor to suppress relevant criticism, require adoption of its preferred technical solution, or bypass review. Material changes in support shall trigger a capacity and continuity assessment.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-064,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before accepting material support or expenditure commitments, the authorized holder shall record the purpose, amount or nature of support, actual committing authority, conditions, expected benefit, duration, and effect on independence and continuity. A contribution shall not create an undisclosed priority or publication veto.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-065,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall compare planned obligations with available financial, human, technical, and accessibility resources before authorizing an activity. An unfunded essential safeguard or maintenance duty shall be resolved by resourcing, scope reduction, or deferral rather than recorded as an assumed future capacity.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-066,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The coordinator shall maintain an inventory of essential repositories, identifiers, contact routes, publication locations, build resources, and protected record stores, with accountable custodians, actual access, recovery arrangements, and dependencies on external providers. Sensitive recovery information shall be protected.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-067,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The responsible custodian shall periodically exercise recovery of essential publication and decision records and record the recovered version, access limitations, failures, and corrective action. The review interval and extent shall reflect identified continuity risks and shall be included in the governance records schedule.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-068,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Before a change of hosting or custody, the governance authority shall record preservation of identifiers, versions, access restrictions, permissions, and continuity of comment and review routes. Unrecoverable losses shall be disclosed with their effect on pending decisions and publication claims.",GOV-R007,open,GOV-O03 | GOV-O04,0,0,,not assessed in the P1 register
CH-033,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The records custodian shall maintain access to publication status, version history, work scopes, decision reasons, comment dispositions, and correction notices. Protection or deletion of underlying sensitive records shall retain a non-sensitive account of the action and its authority where permitted.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
CH-069,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The records custodian shall distinguish operative decisions from proposals, superseded decisions, implementation reports, and unresolved questions. Corrections shall link the changed account to the reason and authority, preserving prior material subject to the applicable protection and retention decision.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
